"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","Search","Search from the main page","0","0","3","0","0"
"","Professional Profile","","2","0","8","0","0"
"","Service Publish","Minimal service publication","0","0","4","0","0"
"","User Registration","","1","0","10","0","0"
"","Search","Search from the search page","0","0","3","0","0"
"","Orders","Orders Share","3","0","6","0","0"
"","Search","","0","0","2","0","0"
"","Booking","","1","0","5","0","0"
"","Schedule","Service stability","0","0","0","1","0"
"","Reviews","Review check","0","0","3","0","0"
"","Service Publication","","1","0","15","0","0"
"","User Registration","Full registration","0","0","5","0","0"
"","Orders","","0","0","3","0","0"
"","Booking","Service booking","0","0","5","0","0"
"","Schedule","","0","0","5","0","0"
"","Orders","Order check","0","0","4","0","0"
"","Service Publish","Service publication with >=24h duration","0","0","3","0","0"
"","Messages","2 users chatting tests","0","0","1","0","0"
"","Orders","Order cancel","0","0","2","0","0"
"","Favorites","Add master to favorites","0","0","3","0","0"
"","Profile","","0","0","2","0","0"
"","User Profile","","2","0","4","0","0"
"","Favorites","Remove master from favorites","0","0","1","0","0"
"","Booking","Service booking with >=24h duration","0","0","3","0","0"
"","Footer","","0","0","1","0","0"
"","User Registration","Minimal registration","0","0","1","0","0"
"","Reviews","Review master answers","0","0","1","0","0"
